Date,Description,Amount,Account
2026-01-01,SQ *STARBUCKS COFFEE,-5.50,Checking
2026-01-01,WHOLE FOODS MARKET,-92.40,Credit Card
2026-01-02,PAYROLL DEPOSIT,4200.00,Checking
2026-01-03,UBER RIDE,-18.25,Credit Card
2026-01-03,CHIPOTLE MEXICAN GRILL,-14.75,Credit Card
2026-01-04,NETFLIX SUBSCRIPTION,-15.99,Credit Card
2026-01-05,SHELL GAS STATION,-61.20,Checking
2026-01-05,SQ *STARBUCKS COFFEE,-6.75,Credit Card
2026-01-06,TARGET STORE,-43.18,Credit Card
2026-01-07,TRADER JOE'S,-67.85,Checking
2026-01-08,DUNKIN DONUTS,-5.25,Credit Card
2026-01-09,AMAZON MARKETPLACE,-134.99,Credit Card
2026-01-10,CVS PHARMACY,-19.80,Checking
2026-01-11,SQ *STARBUCKS COFFEE,-6.00,Credit Card
2026-01-12,LYFT RIDE,-27.50,Credit Card
2026-01-13,SAFEWAY STORE,-88.34,Checking
2026-01-14,SPOTIFY SUBSCRIPTION,-9.99,Credit Card
2026-01-15,PAYROLL DEPOSIT,4200.00,Checking
2026-01-15,DISNEY PLUS SUBSCRIPTION,-13.99,Credit Card
2026-01-16,MCDONALD'S RESTAURANT,-11.45,Credit Card
2026-01-17,CHEVRON GAS STATION,-58.40,Checking
2026-01-18,WALGREENS PHARMACY,-22.60,Credit Card
2026-01-19,SQ *STARBUCKS COFFEE,-5.75,Credit Card
2026-01-20,PIZZA HUT,-31.50,Credit Card
2026-01-21,KROGER GROCERY,-104.22,Checking
2026-01-22,GYM MEMBERSHIP,-45.00,Credit Card
2026-01-23,VENMO TRANSFER,120.00,Checking
2026-01-24,WALMART SUPERCENTER,-87.63,Credit Card
2026-01-25,ZELLE PAYMENT RECEIVED,250.00,Checking
2026-01-26,SQ *STARBUCKS COFFEE,-6.50,Credit Card
2026-01-27,HULU SUBSCRIPTION,-17.99,Credit Card
2026-01-28,UBER EATS,-38.75,Credit Card
2026-01-29,BP GAS STATION,-54.00,Checking
2026-01-30,AMAZON MARKETPLACE,-49.99,Credit Card
2026-01-31,RESTAURANT DINING,-62.80,Credit Card
2026-02-01,SQ *STARBUCKS COFFEE,-5.50,Checking
2026-02-01,WHOLE FOODS MARKET,-79.15,Credit Card
2026-02-02,UBER RIDE,-21.00,Credit Card
2026-02-03,PAYROLL DEPOSIT,4200.00,Checking
2026-02-04,NETFLIX SUBSCRIPTION,-15.99,Credit Card
2026-02-05,SHELL GAS STATION,-55.80,Checking
2026-02-06,TARGET STORE,-112.47,Credit Card
2026-02-07,TRADER JOE'S,-58.90,Checking
2026-02-08,SQ *STARBUCKS COFFEE,-6.25,Credit Card
2026-02-09,LYFT RIDE,-19.75,Credit Card
2026-02-10,AMAZON MARKETPLACE,-215.00,Credit Card
2026-02-11,CVS PHARMACY,-31.20,Checking
2026-02-12,SPOTIFY SUBSCRIPTION,-9.99,Credit Card
2026-02-13,CHIPOTLE MEXICAN GRILL,-16.50,Credit Card
2026-02-14,RESTAURANT DINING,-94.30,Credit Card
2026-02-15,PAYROLL DEPOSIT,4200.00,Checking
2026-02-16,GYM MEMBERSHIP,-45.00,Credit Card
2026-02-17,CHEVRON GAS STATION,-60.00,Checking
2026-02-18,WALGREENS PHARMACY,-14.95,Credit Card
2026-02-19,SQ *STARBUCKS COFFEE,-7.00,Credit Card
2026-02-20,WALMART SUPERCENTER,-143.88,Credit Card
2026-02-21,KROGER GROCERY,-91.76,Checking
2026-02-22,VENMO TRANSFER,75.00,Checking
2026-02-23,HULU SUBSCRIPTION,-17.99,Credit Card
2026-02-24,UBER EATS,-27.40,Credit Card
2026-02-25,DISNEY PLUS SUBSCRIPTION,-13.99,Credit Card
2026-02-26,MCDONALD'S RESTAURANT,-9.80,Credit Card
2026-02-27,ATM WITHDRAWAL,-100.00,Checking
2026-02-28,AMAZON MARKETPLACE,-67.50,Credit Card
2026-03-01,PAYROLL DEPOSIT,4200.00,Checking
2026-03-01,SQ *STARBUCKS COFFEE,-6.00,Checking
2026-03-02,WHOLE FOODS MARKET,-110.22,Credit Card
2026-03-03,UBER RIDE,-14.50,Credit Card
2026-03-04,NETFLIX SUBSCRIPTION,-15.99,Credit Card
2026-03-05,SHELL GAS STATION,-63.40,Checking
2026-03-06,TARGET STORE,-58.99,Credit Card
2026-03-07,TRADER JOE'S,-72.30,Checking
2026-03-08,LYFT RIDE,-33.00,Credit Card
2026-03-09,SQ *STARBUCKS COFFEE,-5.75,Credit Card
2026-03-10,AMAZON MARKETPLACE,-89.95,Credit Card
2026-03-11,CVS PHARMACY,-27.10,Checking
2026-03-12,CHIPOTLE MEXICAN GRILL,-13.25,Credit Card
2026-03-13,SPOTIFY SUBSCRIPTION,-9.99,Credit Card
2026-03-14,GYM MEMBERSHIP,-45.00,Credit Card
2026-03-15,PAYROLL DEPOSIT,4200.00,Checking
2026-03-16,RESTAURANT DINING,-48.60,Credit Card
2026-03-17,CHEVRON GAS STATION,-57.20,Checking
2026-03-18,WALGREENS PHARMACY,-9.45,Credit Card
2026-03-19,UBER EATS,-44.20,Credit Card
2026-03-20,WALMART SUPERCENTER,-98.34,Credit Card
2026-03-21,KROGER GROCERY,-115.67,Checking
2026-03-22,DISNEY PLUS SUBSCRIPTION,-13.99,Credit Card
2026-03-23,VENMO TRANSFER,200.00,Checking
2026-03-24,HULU SUBSCRIPTION,-17.99,Credit Card
2026-03-25,MCDONALD'S RESTAURANT,-10.50,Credit Card
2026-03-26,SQ *STARBUCKS COFFEE,-6.75,Credit Card
2026-03-27,ATM WITHDRAWAL,-200.00,Checking
2026-03-28,PIZZA HUT,-29.99,Credit Card
